period,origin,arrivals,share,period_number,year,quarter,covid_period,rank
1972Q2,Kyrgyzstan,0.0,0.0,2,1972,2,False,60
1972Q2,Latvia,0.0,0.0,2,1972,2,False,60
1972Q2,Lithuania,0.0,0.0,2,1972,2,False,60
1972Q2,Moldova,0.0,0.0,2,1972,2,False,60
1972Q2,Montenegro,0.0,0.0,2,1972,2,False,60
1972Q2,North Macedonia,0.0,0.0,2,1972,2,False,60
1972Q2,Russian Federation,0.0,0.0,2,1972,2,False,60
1972Q2,Saint Barthélemy,0.0,0.0,2,1972,2,False,60
1972Q2,Saint Martin,0.0,0.0,2,1972,2,False,60
1972Q2,Serbia,0.0,0.0,2,1972,2,False,60
1972Q2,Serbia and Montenegro,0.0,0.0,2,1972,2,False,60
1972Q2,Slovakia,0.0,0.0,2,1972,2,False,60
1972Q2,Slovenia,0.0,0.0,2,1972,2,False,60
1972Q2,South Sudan,0.0,0.0,2,1972,2,False,60
1972Q2,Tajikistan,0.0,0.0,2,1972,2,False,60
1972Q2,Turkmenistan,0.0,0.0,2,1972,2,False,60
1972Q2,Ukraine,0.0,0.0,2,1972,2,False,60
1972Q2,Uzbekistan,0.0,0.0,2,1972,2,False,60
1972Q3,United States,16771435.0,0.9759875237916612,3,1972,3,False,1
1972Q3,United Kingdom,143111.0,0.008328121625689657,3,1972,3,False,2
1972Q3,Germany,42618.0,0.002480088095559683,3,1972,3,False,3
1972Q3,France,32984.0,0.0019194524788573042,3,1972,3,False,4
1972Q3,Japan,24879.0,0.0014477946344133785,3,1972,3,False,5
1972Q3,Netherlands,23647.0,0.0013761003143202364,3,1972,3,False,6
1972Q3,Italy,12488.0,0.0007267196991259403,3,1972,3,False,7
1972Q3,Australia,9175.0,0.0005339248269923528,3,1972,3,False,8
1972Q3,India,8927.0,0.00051949285346711,3,1972,3,False,9
1972Q3,Mexico,8785.0,0.0005112293847550758,3,1972,3,False,10
1972Q3,Belgium,7018.0,0.00040840157338772014,3,1972,3,False,11
1972Q3,Jamaica,6427.0,0.0003740092493820002,3,1972,3,False,12
1972Q3,Switzerland,6387.0,0.0003716815117166384,3,1972,3,False,13
1972Q3,Trinidad and Tobago,6262.0,0.00036440733151238294,3,1972,3,False,14
1972Q3,Hong Kong,6153.0,0.00035806424637427217,3,1972,3,False,15
1972Q3,Sweden,5687.0,0.0003309461025728077,3,1972,3,False,16
1972Q3,Israel,4637.0,0.0002698429888570616,3,1972,3,False,17
1972Q3,Denmark,3821.0,0.00022235714048368177,3,1972,3,False,18
1972Q3,Portugal,3737.0,0.0002174688913864221,3,1972,3,False,19
1972Q3,Brazil,2870.0,0.00016701517748970602,3,1972,3,False,20
1972Q3,Ireland,2800.0,0.00016294163657532294,3,1972,3,False,21
1972Q3,Bermuda,2784.0,0.00016201054150917824,3,1972,3,False,22
1972Q3,Spain,2746.0,0.00015979919072708456,3,1972,3,False,23
1972Q3,Greece,2598.0,0.00015118656136524608,3,1972,3,False,24
1972Q3,New Zealand,2502.0,0.00014559999096837786,3,1972,3,False,25
1972Q3,Yugoslavia,2410.0,0.00014024619433804583,3,1972,3,False,26
1972Q3,Austria,2374.0,0.00013815123043922024,3,1972,3,False,27
1972Q3,Poland,2324.0,0.00013524155835751805,3,1972,3,False,28
1972Q3,Norway,2203.0,0.00012820015191979873,3,1972,3,False,29
1972Q3,Finland,2084.0,0.0001212751323653475,3,1972,3,False,30
1972Q3,Guyana,2019.0,0.00011749255865913465,3,1972,3,False,31
1972Q3,Haiti,1984.0,0.00011545578820194311,3,1972,3,False,32
1972Q3,Argentina,1875.0,0.00010911270306383233,3,1972,3,False,33
1972Q3,Venezuela,1824.0,0.00010614483754049608,3,1972,3,False,34
1972Q3,Saint Pierre and Miquelon,1787.0,0.00010399168020003646,3,1972,3,False,35
1972Q3,Philippines,1769.0,0.00010294419825062368,3,1972,3,False,36
1972Q3,"South Africa, Republic of",1766.0,0.00010276961792572154,3,1972,3,False,37
1972Q3,Colombia,1636.0,9.520447051329584e-05,3,1972,3,False,38
1972Q3,Taiwan,1565.0,9.107273615727872e-05,3,1972,3,False,39
1972Q3,Bahamas,1498.0,8.717377556779777e-05,3,1972,3,False,40
1972Q3,Barbados,1373.0,7.989959536354228e-05,3,1972,3,False,41
1972Q3,Hungary,1189.0,6.919200210287821e-05,3,1972,3,False,42
1972Q3,Pakistan,937.0,5.452725481109914e-05,3,1972,3,False,43
1972Q3,Egypt,927.0,5.3945320394758704e-05,3,1972,3,False,44
1972Q3,"Korea, South",905.0,5.266506467880974e-05,3,1972,3,False,45
1972Q3,Türkiye,765.0,4.451798285004359e-05,3,1972,3,False,46
1972Q3,Union of Soviet Socialist Republics,760.0,4.422701564187337e-05,3,1972,3,False,47
1972Q3,Lebanon,711.0,4.137553700180522e-05,3,1972,3,False,48
1972Q3,Malta,711.0,4.137553700180522e-05,3,1972,3,False,48
1972Q3,Czechoslovakia,679.0,3.9513346869515816e-05,3,1972,3,False,50
1972Q3,China,342.0,1.9902157038843016e-05,3,1972,3,False,51
1972Q3,Antigua and Barbuda,244.0,1.4199199758706713e-05,3,1972,3,False,52
1972Q3,Romania,220.0,1.280255715948966e-05,3,1972,3,False,53
1972Q3,Algeria,214.0,1.2453396509685397e-05,3,1972,3,False,54
1972Q3,Sri Lanka,210.0,1.2220622743149221e-05,3,1972,3,False,55
1972Q3,Syria,100.0,5.819344163404391e-06,3,1972,3,False,56
1972Q3,Cuba,93.0,5.4119900719660835e-06,3,1972,3,False,57
1972Q3,Zimbabwe,47.0,2.7350917568000637e-06,3,1972,3,False,58
1972Q3,Bulgaria,44.0,2.560511431897932e-06,3,1972,3,False,59
1972Q3,Antarctica,0.0,0.0,3,1972,3,False,60
1972Q3,Armenia,0.0,0.0,3,1972,3,False,60
1972Q3,Azerbaijan,0.0,0.0,3,1972,3,False,60
1972Q3,Bangladesh,0.0,0.0,3,1972,3,False,60
1972Q3,Belarus,0.0,0.0,3,1972,3,False,60
1972Q3,"Bonaire, Sint Eustatius and Saba",0.0,0.0,3,1972,3,False,60
1972Q3,Bosnia and Herzegovina,0.0,0.0,3,1972,3,False,60
1972Q3,Bouvet Island,0.0,0.0,3,1972,3,False,60
1972Q3,Croatia,0.0,0.0,3,1972,3,False,60
1972Q3,Curaçao,0.0,0.0,3,1972,3,False,60
1972Q3,Czechia,0.0,0.0,3,1972,3,False,60
1972Q3,Eritrea,0.0,0.0,3,1972,3,False,60
1972Q3,Estonia,0.0,0.0,3,1972,3,False,60
1972Q3,Georgia,0.0,0.0,3,1972,3,False,60
1972Q3,Guernsey,0.0,0.0,3,1972,3,False,60
1972Q3,Isle of Man,0.0,0.0,3,1972,3,False,60
1972Q3,Jersey,0.0,0.0,3,1972,3,False,60
1972Q3,Kazakhstan,0.0,0.0,3,1972,3,False,60
1972Q3,Kosovo,0.0,0.0,3,1972,3,False,60
1972Q3,Kyrgyzstan,0.0,0.0,3,1972,3,False,60
1972Q3,Latvia,0.0,0.0,3,1972,3,False,60
1972Q3,Lithuania,0.0,0.0,3,1972,3,False,60
1972Q3,Moldova,0.0,0.0,3,1972,3,False,60
1972Q3,Montenegro,0.0,0.0,3,1972,3,False,60
1972Q3,North Macedonia,0.0,0.0,3,1972,3,False,60
1972Q3,Russian Federation,0.0,0.0,3,1972,3,False,60
1972Q3,Saint Barthélemy,0.0,0.0,3,1972,3,False,60
1972Q3,Saint Martin,0.0,0.0,3,1972,3,False,60
1972Q3,Serbia,0.0,0.0,3,1972,3,False,60
1972Q3,Serbia and Montenegro,0.0,0.0,3,1972,3,False,60
1972Q3,Slovakia,0.0,0.0,3,1972,3,False,60
1972Q3,Slovenia,0.0,0.0,3,1972,3,False,60
1972Q3,South Sudan,0.0,0.0,3,1972,3,False,60
1972Q3,Tajikistan,0.0,0.0,3,1972,3,False,60
1972Q3,Turkmenistan,0.0,0.0,3,1972,3,False,60
1972Q3,Ukraine,0.0,0.0,3,1972,3,False,60
1972Q3,Uzbekistan,0.0,0.0,3,1972,3,False,60
1972Q4,United States,5895119.0,0.9741521907323395,4,1972,4,False,1
1972Q4,United Kingdom,40626.0,0.00671333469276736,4,1972,4,False,2
1972Q4,Germany,15420.0,0.0025481125624593286,4,1972,4,False,3
1972Q4,France,12425.0,0.002053197055029647,4,1972,4,False,4
1972Q4,Japan,10365.0,0.0017127877243768444,4,1972,4,False,5
1972Q4,Italy,9887.0,0.001633799539885563,4,1972,4,False,6
1972Q4,Netherlands,5528.0,0.000913486786334317,4,1972,4,False,7
1972Q4,Australia,4885.0,0.0008072328059412334,4,1972,4,False,8
1972Q4,India,3696.0,0.0006107538282003682,4,1972,4,False,9
1972Q4,Switzerland,3309.0,0.0005468031432670505,4,1972,4,False,10
1972Q4,Mexico,3193.0,0.0005276344625118441,4,1972,4,False,11
1972Q4,Jamaica,3163.0,0.0005226770450751528,4,1972,4,False,12
1972Q4,Sweden,2636.0,0.00043559174543727564,4,1972,4,False,13
1972Q4,Spain,2619.0,0.00043278254222315054,4,1972,4,False,14
1972Q4,Greece,2403.0,0.0003970891366789732,4,1972,4,False,15
1972Q4,Hong Kong,2224.0,0.0003675098793067151,4,1972,4,False,16
1972Q4,Poland,2125.0,0.0003511504017656338,4,1972,4,False,17
1972Q4,Portugal,2082.0,0.00034404477010637624,4,1972,4,False,18
1972Q4,Israel,2038.0,0.000336773891199229,4,1972,4,False,19
1972Q4,Belgium,1742.0,0.00028786070582387485,4,1972,4,False,20
1972Q4,Denmark,1715.0,0.00028339903013085266,4,1972,4,False,21
1972Q4,Trinidad and Tobago,1676.0,0.000276954387463154,4,1972,4,False,22
1972Q4,Bermuda,1664.0,0.00027497142048847747,4,1972,4,False,23
1972Q4,Yugoslavia,1301.0,0.00021498666950451275,4,1972,4,False,24
1972Q4,Haiti,1231.0,0.00020341936215223305,4,1972,4,False,25
1972Q4,Ireland,1142.0,0.00018871235709004883,4,1972,4,False,26
1972Q4,Argentina,1113.0,0.00018392018690124726,4,1972,4,False,27
1972Q4,Guyana,1061.0,0.00017532733001098232,4,1972,4,False,28
1972Q4,"South Africa, Republic of",1061.0,0.00017532733001098232,4,1972,4,False,28
1972Q4,New Zealand,1059.0,0.0001749968355152029,4,1972,4,False,30
1972Q4,Norway,1058.0,0.0001748315882673132,4,1972,4,False,31
1972Q4,Brazil,987.0,0.0001630990336671438,4,1972,4,False,32
1972Q4,Austria,915.0,0.00015120123181908466,4,1972,4,False,33
1972Q4,Colombia,820.0,0.0001355027432695622,4,1972,4,False,34
1972Q4,Bahamas,757.0,0.0001250921666525105,4,1972,4,False,35
1972Q4,Philippines,753.0,0.00012443117766095164,4,1972,4,False,36
1972Q4,Finland,702.0,0.00011600356801857644,4,1972,4,False,37
1972Q4,Taiwan,680.0,0.00011236812856500282,4,1972,4,False,38
1972Q4,Saint Pierre and Miquelon,672.0,0.00011104615058188513,4,1972,4,False,39
1972Q4,Venezuela,641.0,0.00010592348589730412,4,1972,4,False,40
1972Q4,Czechoslovakia,561.0,9.270370606612733e-05,4,1972,4,False,41
1972Q4,Pakistan,561.0,9.270370606612733e-05,4,1972,4,False,41
1972Q4,Hungary,529.0,8.74157941336566e-05,4,1972,4,False,43
1972Q4,Barbados,516.0,8.526757991109038e-05,4,1972,4,False,44
1972Q4,Union of Soviet Socialist Republics,453.0,7.485700329403864e-05,4,1972,4,False,45
1972Q4,"Korea, South",441.0,7.287403631936212e-05,4,1972,4,False,46
1972Q4,China,343.0,5.6679806026170535e-05,4,1972,4,False,47
1972Q4,Lebanon,325.0,5.370535556415576e-05,4,1972,4,False,48
1972Q4,Türkiye,274.0,4.527774592178055e-05,4,1972,4,False,49
1972Q4,Egypt,273.0,4.5112498673890834e-05,4,1972,4,False,50
1972Q4,Romania,136.0,2.2473625713000564e-05,4,1972,4,False,51
1972Q4,Antigua and Barbuda,132.0,2.1812636721441722e-05,4,1972,4,False,52
1972Q4,Sri Lanka,95.0,1.5698488549522453e-05,4,1972,4,False,53
1972Q4,Bulgaria,90.0,1.4872252310073902e-05,4,1972,4,False,54
1972Q4,Algeria,89.0,1.4707005062184192e-05,4,1972,4,False,55
1972Q4,Cuba,78.0,1.2889285335397382e-05,4,1972,4,False,56
1972Q4,Syria,58.0,9.584340377603182e-06,4,1972,4,False,57
1972Q4,Malta,56.0,9.25384588182376e-06,4,1972,4,False,58
1972Q4,Zimbabwe,35.0,5.7836536761398505e-06,4,1972,4,False,59
1972Q4,Antarctica,0.0,0.0,4,1972,4,False,60
1972Q4,Armenia,0.0,0.0,4,1972,4,False,60
1972Q4,Azerbaijan,0.0,0.0,4,1972,4,False,60
1972Q4,Bangladesh,0.0,0.0,4,1972,4,False,60
1972Q4,Belarus,0.0,0.0,4,1972,4,False,60
1972Q4,"Bonaire, Sint Eustatius and Saba",0.0,0.0,4,1972,4,False,60
1972Q4,Bosnia and Herzegovina,0.0,0.0,4,1972,4,False,60
1972Q4,Bouvet Island,0.0,0.0,4,1972,4,False,60
1972Q4,Croatia,0.0,0.0,4,1972,4,False,60
1972Q4,Curaçao,0.0,0.0,4,1972,4,False,60
1972Q4,Czechia,0.0,0.0,4,1972,4,False,60
1972Q4,Eritrea,0.0,0.0,4,1972,4,False,60
1972Q4,Estonia,0.0,0.0,4,1972,4,False,60
1972Q4,Georgia,0.0,0.0,4,1972,4,False,60
1972Q4,Guernsey,0.0,0.0,4,1972,4,False,60
1972Q4,Isle of Man,0.0,0.0,4,1972,4,False,60
1972Q4,Jersey,0.0,0.0,4,1972,4,False,60
1972Q4,Kazakhstan,0.0,0.0,4,1972,4,False,60
1972Q4,Kosovo,0.0,0.0,4,1972,4,False,60
1972Q4,Kyrgyzstan,0.0,0.0,4,1972,4,False,60
1972Q4,Latvia,0.0,0.0,4,1972,4,False,60
1972Q4,Lithuania,0.0,0.0,4,1972,4,False,60
1972Q4,Moldova,0.0,0.0,4,1972,4,False,60
1972Q4,Montenegro,0.0,0.0,4,1972,4,False,60
1972Q4,North Macedonia,0.0,0.0,4,1972,4,False,60
1972Q4,Russian Federation,0.0,0.0,4,1972,4,False,60
1972Q4,Saint Barthélemy,0.0,0.0,4,1972,4,False,60
1972Q4,Saint Martin,0.0,0.0,4,1972,4,False,60
1972Q4,Serbia,0.0,0.0,4,1972,4,False,60
1972Q4,Serbia and Montenegro,0.0,0.0,4,1972,4,False,60
1972Q4,Slovakia,0.0,0.0,4,1972,4,False,60
1972Q4,Slovenia,0.0,0.0,4,1972,4,False,60
1972Q4,South Sudan,0.0,0.0,4,1972,4,False,60
1972Q4,Tajikistan,0.0,0.0,4,1972,4,False,60
1972Q4,Turkmenistan,0.0,0.0,4,1972,4,False,60
1972Q4,Ukraine,0.0,0.0,4,1972,4,False,60
1972Q4,Uzbekistan,0.0,0.0,4,1972,4,False,60
1973Q1,United States,4773321.0,0.9820653958488154,5,1973,1,False,1
1973Q1,United Kingdom,22796.0,0.00469006018320779,5,1973,1,False,2
1973Q1,Germany,7683.0,0.001580704175626665,5,1973,1,False,3
1973Q1,France,6760.0,0.0013908057044430893,5,1973,1,False,4
1973Q1,Japan,6554.0,0.0013484231637455632,5,1973,1,False,5
1973Q1,Italy,4337.0,0.0008922965000251003,5,1973,1,False,6
1973Q1,Australia,3256.0,0.0006698910316074999,5,1973,1,False,7
