period,origin,arrivals,share,period_number,year,covid_period,rank
1973,Portugal,7776.0,0.00020330761302037801,2,1973,False,24
1973,Ireland,7773.0,0.00020322917644128064,2,1973,False,25
1973,Bermuda,7173.0,0.00018754186062180703,2,1973,False,26
1973,"South Africa, Republic of",6889.0,0.00018011653113392286,2,1973,False,27
1973,Yugoslavia,6749.0,0.00017645615744271234,2,1973,False,28
1973,Norway,6561.0,0.00017154079848594395,2,1973,False,29
1973,Poland,6507.0,0.0001701289400621913,2,1973,False,30
1973,Finland,6431.0,0.00016814188005839133,2,1973,False,31
1973,Guyana,4856.0,0.0001269626760322731,2,1973,False,32
1973,Argentina,4602.0,0.0001203217123353626,2,1973,False,33
1973,Bahamas,4392.0,0.00011483115179854684,2,1973,False,34
1973,Barbados,4038.0,0.00010557563546505741,2,1973,False,35
1973,Venezuela,3897.0,0.00010188911624748111,2,1973,False,36
1973,Colombia,3810.0,9.961445545365744e-05,2,1973,False,37
1973,Hungary,3789.0,9.906539939997586e-05,2,1973,False,38
1973,Haiti,3445.0,9.007133833014432e-05,2,1973,False,39
1973,Taiwan,3440.0,8.994061069831537e-05,2,1973,False,40
1973,Philippines,3318.0,8.675085648168907e-05,2,1973,False,41
1973,Pakistan,2705.0,7.07236488194602e-05,2,1973,False,42
1973,Union of Soviet Socialist Republics,2382.0,6.227864380331024e-05,2,1973,False,43
1973,"Korea, South",2234.0,5.840910590117341e-05,2,1973,False,44
1973,Lebanon,1769.0,4.625143614108137e-05,2,1973,False,45
1973,Czechoslovakia,1715.0,4.483957771732874e-05,2,1973,False,46
1973,Türkiye,1665.0,4.3532301399039274e-05,2,1973,False,47
1973,Egypt,1656.0,4.329699166174717e-05,2,1973,False,48
1973,Saint Pierre and Miquelon,1363.0,3.563635243657089e-05,2,1973,False,49
1973,Malta,932.0,2.4367630572915676e-05,2,1973,False,50
1973,Antigua and Barbuda,741.0,1.937383503704991e-05,2,1973,False,51
1973,Romania,655.0,1.7125319769592027e-05,2,1973,False,52
1973,China,493.0,1.288974449833415e-05,2,1973,False,53
1973,Algeria,492.0,1.2863598971968362e-05,2,1973,False,54
1973,Sri Lanka,490.0,1.2811307919236783e-05,2,1973,False,55
1973,Cuba,460.0,1.2026942128263102e-05,2,1973,False,56
1973,Syria,266.0,6.954710013299968e-06,2,1973,False,57
1973,Bangladesh,244.0,6.379508433252602e-06,2,1973,False,58
1973,Zimbabwe,229.0,5.987325537765762e-06,2,1973,False,59
1973,Bulgaria,188.0,4.915358956768398e-06,2,1973,False,60
1973,Antarctica,0.0,0.0,2,1973,False,61
1973,Armenia,0.0,0.0,2,1973,False,61
1973,Azerbaijan,0.0,0.0,2,1973,False,61
1973,Belarus,0.0,0.0,2,1973,False,61
1973,"Bonaire, Sint Eustatius and Saba",0.0,0.0,2,1973,False,61
1973,Bosnia and Herzegovina,0.0,0.0,2,1973,False,61
1973,Bouvet Island,0.0,0.0,2,1973,False,61
1973,Croatia,0.0,0.0,2,1973,False,61
1973,Curaçao,0.0,0.0,2,1973,False,61
1973,Czechia,0.0,0.0,2,1973,False,61
1973,Eritrea,0.0,0.0,2,1973,False,61
1973,Estonia,0.0,0.0,2,1973,False,61
1973,Georgia,0.0,0.0,2,1973,False,61
1973,Guernsey,0.0,0.0,2,1973,False,61
1973,Isle of Man,0.0,0.0,2,1973,False,61
1973,Jersey,0.0,0.0,2,1973,False,61
1973,Kazakhstan,0.0,0.0,2,1973,False,61
1973,Kosovo,0.0,0.0,2,1973,False,61
1973,Kyrgyzstan,0.0,0.0,2,1973,False,61
1973,Latvia,0.0,0.0,2,1973,False,61
1973,Lithuania,0.0,0.0,2,1973,False,61
1973,Moldova,0.0,0.0,2,1973,False,61
1973,Montenegro,0.0,0.0,2,1973,False,61
1973,North Macedonia,0.0,0.0,2,1973,False,61
1973,Russian Federation,0.0,0.0,2,1973,False,61
1973,Saint Barthélemy,0.0,0.0,2,1973,False,61
1973,Saint Martin,0.0,0.0,2,1973,False,61
1973,Serbia,0.0,0.0,2,1973,False,61
1973,Serbia and Montenegro,0.0,0.0,2,1973,False,61
1973,Slovakia,0.0,0.0,2,1973,False,61
1973,Slovenia,0.0,0.0,2,1973,False,61
1973,South Sudan,0.0,0.0,2,1973,False,61
1973,Tajikistan,0.0,0.0,2,1973,False,61
1973,Turkmenistan,0.0,0.0,2,1973,False,61
1973,Ukraine,0.0,0.0,2,1973,False,61
1973,Uzbekistan,0.0,0.0,2,1973,False,61
1974,United States,35178154.0,0.9678989563916902,3,1974,False,1
1974,United Kingdom,346968.0,0.009546548835430988,3,1974,False,2
1974,Germany,130733.0,0.0035970146206635756,3,1974,False,3
1974,France,77858.0,0.0021422010076692544,3,1974,False,4
1974,Japan,77543.0,0.002133534032953544,3,1974,False,5
1974,Netherlands,62443.0,0.001718069530708357,3,1974,False,6
1974,Italy,45612.0,0.0012549779388349308,3,1974,False,7
1974,Australia,40151.0,0.001104722862890496,3,1974,False,8
1974,Mexico,26970.0,0.0007420581208975288,3,1974,False,9
1974,Switzerland,26034.0,0.0007163048245994166,3,1974,False,10
1974,Jamaica,21688.0,0.0005967280877280536,3,1974,False,11
1974,Israel,19823.0,0.000545414094569956,3,1974,False,12
1974,India,18091.0,0.0004977594907362697,3,1974,False,13
1974,Sweden,17829.0,0.000490550768909234,3,1974,False,14
1974,Hong Kong,17371.0,0.0004779492628146449,3,1974,False,15
1974,Belgium,16548.0,0.0004553050717320099,3,1974,False,16
1974,Trinidad and Tobago,14634.0,0.000402642882507024,3,1974,False,17
1974,Spain,13730.0,0.00037777004078320617,3,1974,False,18
1974,Greece,12746.0,0.00035069606262365225,3,1974,False,19
1974,Denmark,11711.0,0.0003222188599863166,3,1974,False,20
1974,New Zealand,10694.0,0.00029423691304702164,3,1974,False,21
1974,Brazil,10183.0,0.00028017715406375735,3,1974,False,22
1974,Austria,9711.0,0.00026719044909291444,3,1974,False,23
1974,Portugal,9389.0,0.0002583308749390767,3,1974,False,24
1974,"South Africa, Republic of",8819.0,0.00024264777783445705,3,1974,False,25
1974,Ireland,8686.0,0.00023898838851004579,3,1974,False,26
1974,Yugoslavia,8101.0,0.00022289257832372564,3,1974,False,27
1974,Norway,7730.0,0.00021268480810299954,3,1974,False,28
1974,Poland,7315.0,0.0002012664128426186,3,1974,False,29
1974,Bermuda,7089.0,0.00019504820241166414,3,1974,False,30
1974,Finland,6819.0,0.00018761936694105483,3,1974,False,31
1974,Argentina,6114.0,0.00016822185210113054,3,1974,False,32
1974,Guyana,5594.0,0.00015391446526884597,3,1974,False,33
1974,Barbados,5054.0,0.0001390567943276274,3,1974,False,34
1974,Venezuela,4899.0,0.0001347920924833887,3,1974,False,35
1974,Hungary,4773.0,0.00013132530259710436,3,1974,False,36
1974,Bahamas,4449.0,0.0001224107000323732,3,1974,False,37
1974,Philippines,4409.0,0.00012131013181450517,3,1974,False,38
1974,Colombia,4383.0,0.00012059476247289094,3,1974,False,39
1974,Taiwan,4265.0,0.00011734808623018021,3,1974,False,40
1974,Haiti,3447.0,9.48414661747787e-05,3,1974,False,41
1974,Czechoslovakia,3119.0,8.581680678826074e-05,3,1974,False,42
1974,Pakistan,3075.0,8.46061817486059e-05,3,1974,False,43
1974,"Korea, South",3050.0,8.391832661243837e-05,3,1974,False,44
1974,Lebanon,2689.0,7.398569844617927e-05,3,1974,False,45
1974,Union of Soviet Socialist Republics,2447.0,6.73272607280776e-05,3,1974,False,46
1974,Egypt,2208.0,6.0751365626316036e-05,3,1974,False,47
1974,Saint Pierre and Miquelon,1968.0,5.4147956319107774e-05,3,1974,False,48
1974,Türkiye,1928.0,5.304738810123973e-05,3,1974,False,49
1974,Antigua and Barbuda,820.0,2.2561648466294906e-05,3,1974,False,50
1974,Malta,745.0,2.0498083057792322e-05,3,1974,False,51
1974,Algeria,740.0,2.0360512030558816e-05,3,1974,False,52
1974,Cuba,674.0,1.8544574471076544e-05,3,1974,False,53
1974,Sri Lanka,584.0,1.6068295980873446e-05,3,1974,False,54
1974,Romania,579.0,1.593072495363994e-05,3,1974,False,55
1974,China,522.0,1.4362415243177976e-05,3,1974,False,56
1974,Syria,382.0,1.0510426480639821e-05,3,1974,False,57
1974,Bangladesh,289.0,7.95160537409662e-06,3,1974,False,58
1974,Bulgaria,258.0,7.098665005248885e-06,3,1974,False,59
1974,Zimbabwe,225.0,6.190696225507749e-06,3,1974,False,60
1974,Antarctica,0.0,0.0,3,1974,False,61
1974,Armenia,0.0,0.0,3,1974,False,61
1974,Azerbaijan,0.0,0.0,3,1974,False,61
1974,Belarus,0.0,0.0,3,1974,False,61
1974,"Bonaire, Sint Eustatius and Saba",0.0,0.0,3,1974,False,61
1974,Bosnia and Herzegovina,0.0,0.0,3,1974,False,61
1974,Bouvet Island,0.0,0.0,3,1974,False,61
1974,Croatia,0.0,0.0,3,1974,False,61
1974,Curaçao,0.0,0.0,3,1974,False,61
1974,Czechia,0.0,0.0,3,1974,False,61
1974,Eritrea,0.0,0.0,3,1974,False,61
1974,Estonia,0.0,0.0,3,1974,False,61
1974,Georgia,0.0,0.0,3,1974,False,61
1974,Guernsey,0.0,0.0,3,1974,False,61
1974,Isle of Man,0.0,0.0,3,1974,False,61
1974,Jersey,0.0,0.0,3,1974,False,61
1974,Kazakhstan,0.0,0.0,3,1974,False,61
1974,Kosovo,0.0,0.0,3,1974,False,61
1974,Kyrgyzstan,0.0,0.0,3,1974,False,61
1974,Latvia,0.0,0.0,3,1974,False,61
1974,Lithuania,0.0,0.0,3,1974,False,61
1974,Moldova,0.0,0.0,3,1974,False,61
1974,Montenegro,0.0,0.0,3,1974,False,61
1974,North Macedonia,0.0,0.0,3,1974,False,61
1974,Russian Federation,0.0,0.0,3,1974,False,61
1974,Saint Barthélemy,0.0,0.0,3,1974,False,61
1974,Saint Martin,0.0,0.0,3,1974,False,61
1974,Serbia,0.0,0.0,3,1974,False,61
1974,Serbia and Montenegro,0.0,0.0,3,1974,False,61
1974,Slovakia,0.0,0.0,3,1974,False,61
1974,Slovenia,0.0,0.0,3,1974,False,61
1974,South Sudan,0.0,0.0,3,1974,False,61
1974,Tajikistan,0.0,0.0,3,1974,False,61
1974,Turkmenistan,0.0,0.0,3,1974,False,61
1974,Ukraine,0.0,0.0,3,1974,False,61
1974,Uzbekistan,0.0,0.0,3,1974,False,61
1975,United States,34582241.0,0.9645871083002976,4,1975,False,1
1975,United Kingdom,379657.0,0.010589604293601623,4,1975,False,2
1975,Germany,138030.0,0.0038500095629629694,4,1975,False,3
1975,Japan,90411.0,0.002521793918691915,4,1975,False,4
1975,France,82509.0,0.002301386937843307,4,1975,False,5
1975,Netherlands,65347.0,0.001822694884524677,4,1975,False,6
1975,Italy,45380.0,0.0012657642104416398,4,1975,False,7
1975,Australia,41487.0,0.0011571784882898261,4,1975,False,8
1975,Mexico,34796.0,0.0009705493932685611,4,1975,False,9
1975,Switzerland,28418.0,0.0007926506684074597,4,1975,False,10
1975,Jamaica,25049.0,0.0006986806458209043,4,1975,False,11
1975,India,22023.0,0.0006142777700871801,4,1975,False,12
1975,Hong Kong,20778.0,0.0005795515373414806,4,1975,False,13
1975,Israel,20644.0,0.0005758139347808994,4,1975,False,14
1975,Sweden,19659.0,0.0005483397667049846,4,1975,False,15
1975,Trinidad and Tobago,16807.0,0.00046879019578873165,4,1975,False,16
1975,Belgium,15806.0,0.0004408697468100608,4,1975,False,17
1975,Portugal,13727.0,0.00038288112200820606,4,1975,False,18
1975,Greece,13165.0,0.00036720550529890233,4,1975,False,19
1975,Denmark,11770.0,0.0003282953890898656,4,1975,False,20
1975,New Zealand,11701.0,0.00032637080269673046,4,1975,False,21
1975,Spain,11589.0,0.0003232468363774386,4,1975,False,22
1975,Brazil,10740.0,0.0002995660559749496,4,1975,False,23
1975,"South Africa, Republic of",9253.0,0.00025808982457506597,4,1975,False,24
1975,Yugoslavia,8798.0,0.00024539871140294287,4,1975,False,25
1975,Ireland,8683.0,0.0002421910674143843,4,1975,False,26
1975,Norway,8546.0,0.00023836978718453624,4,1975,False,27
1975,Austria,8244.0,0.00022994623514501717,4,1975,False,28
1975,Finland,7986.0,0.00022274995558807704,4,1975,False,29
1975,Argentina,7378.0,0.00020579128128334992,4,1975,False,30
1975,Venezuela,7130.0,0.00019887392729063227,4,1975,False,31
1975,Bermuda,6788.0,0.00018933467299422324,4,1975,False,32
1975,Philippines,6456.0,0.00018007434426203672,4,1975,False,33
1975,Poland,6370.0,0.00017767558440972335,4,1975,False,34
1975,Guyana,6363.0,0.00017748033651476762,4,1975,False,35
1975,Taiwan,5299.0,0.00014780265648149513,4,1975,False,36
1975,Barbados,4944.0,0.0001379007989515969,4,1975,False,37
1975,Hungary,4720.0,0.00013165286631301322,4,1975,False,38
1975,Pakistan,4504.0,0.00012562807412580754,4,1975,False,39
1975,Bahamas,4084.0,0.00011391320042846314,4,1975,False,40
1975,Czechoslovakia,4046.0,0.00011285328328441769,4,1975,False,41
1975,Colombia,3956.0,0.00011034295320641532,4,1975,False,42
1975,"Korea, South",3942.0,0.00010995245741650384,4,1975,False,43
1975,Haiti,3528.0,9.840493905769294e-05,4,1975,False,44
1975,Union of Soviet Socialist Republics,2957.0,8.247828934058901e-05,4,1975,False,45
1975,Lebanon,2892.0,8.066527317314285e-05,4,1975,False,46
1975,Saint Pierre and Miquelon,2616.0,7.296692760060224e-05,4,1975,False,47
1975,Egypt,2491.0,6.948035804782117e-05,4,1975,False,48
1975,Türkiye,1862.0,5.193594005822683e-05,4,1975,False,49
1975,Malta,1102.0,3.073759717731792e-05,4,1975,False,50
1975,Antigua and Barbuda,929.0,2.5912184916268917e-05,4,1975,False,51
1975,Algeria,792.0,2.2090904686420864e-05,4,1975,False,52
1975,Cuba,722.0,2.0138425736863463e-05,4,1975,False,53
1975,Sri Lanka,622.0,1.7349170094638606e-05,4,1975,False,54
1975,Romania,495.0,1.3806815429013039e-05,4,1975,False,55
1975,Syria,436.0,1.2161154600100374e-05,4,1975,False,56
1975,Bangladesh,404.0,1.126859279458842e-05,4,1975,False,57
1975,Zimbabwe,329.0,9.176651062919778e-06,4,1975,False,58
1975,Bulgaria,258.0,7.1962795569401295e-06,4,1975,False,59
1975,China,200.0,5.5785112844497126e-06,4,1975,False,60
1975,Antarctica,0.0,0.0,4,1975,False,61
1975,Armenia,0.0,0.0,4,1975,False,61
1975,Azerbaijan,0.0,0.0,4,1975,False,61
1975,Belarus,0.0,0.0,4,1975,False,61
1975,"Bonaire, Sint Eustatius and Saba",0.0,0.0,4,1975,False,61
1975,Bosnia and Herzegovina,0.0,0.0,4,1975,False,61
1975,Bouvet Island,0.0,0.0,4,1975,False,61
1975,Croatia,0.0,0.0,4,1975,False,61
1975,Curaçao,0.0,0.0,4,1975,False,61
1975,Czechia,0.0,0.0,4,1975,False,61
1975,Eritrea,0.0,0.0,4,1975,False,61
1975,Estonia,0.0,0.0,4,1975,False,61
1975,Georgia,0.0,0.0,4,1975,False,61
1975,Guernsey,0.0,0.0,4,1975,False,61
1975,Isle of Man,0.0,0.0,4,1975,False,61
1975,Jersey,0.0,0.0,4,1975,False,61
1975,Kazakhstan,0.0,0.0,4,1975,False,61
1975,Kosovo,0.0,0.0,4,1975,False,61
1975,Kyrgyzstan,0.0,0.0,4,1975,False,61
1975,Latvia,0.0,0.0,4,1975,False,61
1975,Lithuania,0.0,0.0,4,1975,False,61
1975,Moldova,0.0,0.0,4,1975,False,61
1975,Montenegro,0.0,0.0,4,1975,False,61
1975,North Macedonia,0.0,0.0,4,1975,False,61
1975,Russian Federation,0.0,0.0,4,1975,False,61
1975,Saint Barthélemy,0.0,0.0,4,1975,False,61
1975,Saint Martin,0.0,0.0,4,1975,False,61
1975,Serbia,0.0,0.0,4,1975,False,61
1975,Serbia and Montenegro,0.0,0.0,4,1975,False,61
1975,Slovakia,0.0,0.0,4,1975,False,61
1975,Slovenia,0.0,0.0,4,1975,False,61
1975,South Sudan,0.0,0.0,4,1975,False,61
1975,Tajikistan,0.0,0.0,4,1975,False,61
1975,Turkmenistan,0.0,0.0,4,1975,False,61
1975,Ukraine,0.0,0.0,4,1975,False,61
1975,Uzbekistan,0.0,0.0,4,1975,False,61
1976,United States,32230902.0,0.9553565741202125,5,1976,False,1
1976,United Kingdom,408176.0,0.012098749982178341,5,1976,False,2
1976,Germany,169337.0,0.005019320160254728,5,1976,False,3
1976,France,109693.0,0.003251411601356005,5,1976,False,4
1976,Japan,106783.0,0.0031651562545248857,5,1976,False,5
1976,Netherlands,72199.0,0.002140051472804119,5,1976,False,6
1976,Italy,57500.0,0.0017043582277626677,5,1976,False,7
1976,Australia,57049.0,0.001690990131054477,5,1976,False,8
1976,Mexico,35973.0,0.0010662761483009816,5,1976,False,9
1976,Switzerland,35932.0,0.0010650608667820553,5,1976,False,10
1976,India,31420.0,0.000931320617674835,5,1976,False,11
1976,Jamaica,27780.0,0.000823427331604294,5,1976,False,12
1976,Sweden,26345.0,0.0007808924784418692,5,1976,False,13
1976,Hong Kong,23065.0,0.0006836699569277553,5,1976,False,14
1976,Israel,22338.0,0.0006621209407263038,5,1976,False,15
1976,Belgium,21387.0,0.0006339323376897421,5,1976,False,16
1976,Trinidad and Tobago,19048.0,0.0005646020090856224,5,1976,False,17
1976,Greece,15763.0,0.00046723128250822485,5,1976,False,18
1976,Portugal,15662.0,0.0004642375402298939,5,1976,False,19
1976,Denmark,15126.0,0.0004483499574458802,5,1976,False,20
1976,Spain,13952.0,0.00041355140858686504,5,1976,False,21
1976,New Zealand,12816.0,0.00037987921820880607,5,1976,False,22
1976,Brazil,12586.0,0.00037306178529775537,5,1976,False,23
1976,"South Africa, Republic of",12296.0,0.00036446589162730016,5,1976,False,24
1976,Yugoslavia,11521.0,0.0003414941068183251,5,1976,False,25
1976,Austria,11198.0,0.00033192005973019744,5,1976,False,26
1976,Finland,10831.0,0.0003210418080851731,5,1976,False,27
1976,Norway,10444.0,0.0003095707361870139,5,1976,False,28
1976,Venezuela,10330.0,0.0003061916607441453,5,1976,False,29
1976,Ireland,10043.0,0.00029768469011166035,5,1976,False,30
1976,Poland,9154.0,0.0002713338298598167,5,1976,False,31
1976,Guyana,7600.0,0.00022527169619123954,5,1976,False,32
1976,Argentina,7113.0,0.00021083652302740616,5,1976,False,33
1976,Bermuda,7092.0,0.00021021406176161458,5,1976,False,34
1976,Hungary,6812.0,0.00020191457821772682,5,1976,False,35
1976,Taiwan,6712.0,0.0001989504769520526,5,1976,False,36
1976,Colombia,6548.0,0.0001940893508763469,5,1976,False,37
1976,Philippines,6471.0,0.00019180699290177776,5,1976,False,38
1976,"Korea, South",5859.0,0.00017366669315585165,5,1976,False,39
1976,Barbados,5562.0,0.00016486331239679925,5,1976,False,40
1976,Pakistan,5483.0,0.00016252167239691663,5,1976,False,41
1976,Lebanon,5235.0,0.0001551707012580446,5,1976,False,42
1976,Union of Soviet Socialist Republics,5102.0,0.00015122844657469793,5,1976,False,43
1976,Saint Pierre and Miquelon,4986.0,0.00014779008910651583,5,1976,False,44
1976,Haiti,4738.0,0.0001404391179676438,5,1976,False,45
1976,Czechoslovakia,4481.0,0.0001328213777148611,5,1976,False,46
1976,Bahamas,4372.0,0.00012959050733527623,5,1976,False,47
1976,Egypt,3788.0,0.00011228015594373887,5,1976,False,48
1976,Türkiye,2906.0,8.613678278049238e-05,5,1976,False,49
1976,Algeria,1335.0,3.9570751896750634e-05,5,1976,False,50
1976,Malta,1260.0,3.734767594749498e-05,5,1976,False,51
1976,Cuba,1232.0,3.65177275931062e-05,5,1976,False,52
1976,Romania,1057.0,3.133055037817634e-05,5,1976,False,53
1976,Antigua and Barbuda,962.0,2.8514654175785846e-05,5,1976,False,54
1976,Sri Lanka,784.0,2.3238553922885764e-05,5,1976,False,55
1976,Syria,751.0,2.2260400505213277e-05,5,1976,False,56
1976,China,677.0,2.0066965568614363e-05,5,1976,False,57
1976,Bulgaria,619.0,1.8347786834523327e-05,5,1976,False,58
1976,Bangladesh,503.0,1.490942936634125e-05,5,1976,False,59
1976,Zimbabwe,350.0,1.0374354429859716e-05,5,1976,False,60
1976,Antarctica,0.0,0.0,5,1976,False,61
1976,Armenia,0.0,0.0,5,1976,False,61
1976,Azerbaijan,0.0,0.0,5,1976,False,61
1976,Belarus,0.0,0.0,5,1976,False,61
1976,"Bonaire, Sint Eustatius and Saba",0.0,0.0,5,1976,False,61
